,cca2,Countries,pop2021,pop2020,pop2050,pop2030,pop2019,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank,Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop,World Share
39,MA,Morocco,37344795,3691056,46165501,40887295,36471769,34663603,32343389,28793679,24807462,19990012,16004731,446550,83.6296,1.0118,0.0047,40,36985624,1.2,438791,83,446300,-51419,2.4,30,64,0.47
40,SA,Saudi Arabia,35340683,34813871,44562476,39322338,34268528,31717667,27421461,20663843,16233785,9691476,5836389,2149690,16.4399,1.0151,0.0045,41,34905942,1.59,545343,16,2149690,134979,2.3,32,84,0.45
41,UZ,Uzbekistan,33935763,33469203,42942485,37418456,32981716,30929557,28515909,24769955,20398348,15898757,12080317,447400,75.8511,1.0139,0.0043,42,33551824,1.48,487487,79,425400,-8863,2.4,28,50,0.43
42,AO,Angola,3393361,32866272,77420346,44834712,31825295,27884381,23356246,16395473,11848386,8341289,5890365,1246700,27.2187,1.0325,0.0043,43,33032075,3.27,1040977,26,1246700,6413,5.6,17,67,0.42
43,PE,Peru,33359418,32971854,40373987,36030592,32510453,30470734,29027674,26459944,22071433,1754761,13459794,1285216,25.9563,1.0118,0.0042,44,33050211,1.42,461401,26,1280000,99069,2.3,31,79,0.42
44,MY,Malaysia,32776194,32365999,40550365,36095054,31949777,30270962,28208035,23194257,18029824,13798085,10804131,330803,99.0807,1.0127,0.0042,45,32436963,1.3,416222,99,328550,50000,2,30,78,0.42
45,MZ,Mozambique,32163047,31255435,65312929,41184834,30366036,27042002,23531574,17711927,12987292,11630194,9022741,801590,40.1241,1.029,0.0041,46,31398811,2.93,889399,40,786380,-5000,4.9,18,38,0.4
46,GH,Ghana,31732129,3107294,52016125,37833419,30417856,27849205,24779619,19278856,14773277,11056116,8735495,238533,133.0304,1.0212,0.004,47,31181428,2.15,655084,137,227540,-10000,3.9,22,57,0.4
47,YE,Yemen,3049064,29825964,48080021,36406888,29161922,26497889,23154855,17409072,11709993,7941898,6193384,527968,57.7509,1.0223,0.0039,48,29935468,2.28,664042,56,527970,-30000,3.8,20,38,0.38
48,NP,Nepal,2967492,29136808,35323921,33389536,2860871,27015031,27013212,2394111,18905478,15016402,12074626,147181,201.6219,1.0185,0.0038,49,29225196,1.85,528098,203,143350,41710,1.9,25,21,0.37
49,VE,Venezuela,28704954,2843594,37023115,33626469,28515829,30081829,2843994,24192446,19632665,15182611,11396393,916445,31.3221,1.0095,0.0036,50,28421581,-0.28,-79889,32,882050,-653249,2.3,30,0,0.36
50,MG,Madagascar,28427328,27691018,54048128,35622321,26969307,24234088,2115164,15766806,11598633,8716553,6576305,587041,48.4248,1.0266,0.0036,51,27808395,2.68,721711,48,581795,-1500,4.1,20,39,0.36
51,CM,Cameroon,27224265,26545863,50573042,33766121,2587638,23298368,20341241,15513945,11780088,8621406,6519762,475442,57.261,1.0256,0.0035,52,26655083,2.59,669483,56,472710,-4800,4.6,19,56,0.34
52,KP,North Korea,25887041,25778816,26561619,26651329,25666161,25183833,24548836,22929075,20293054,1747214,144104,120538,214.7625,1.0042,0.0033,54,25798588,0.44,112655,214,120410,-5403,1.9,35,63,0.33
53,AU,Australia,25788215,25499884,32814113,28177481,25203198,23932502,22154679,18991431,16960597,14588405,12793034,7692024,3.3526,1.0113,0.0033,55,25550683,1.18,296686,3,7682300,158246,1.8,38,86,0.33
54,NE,Niger,25130817,24206644,65593043,3484602,23310715,20001663,16464025,11331557,8026591,5989004,4510644,1267000,19.8349,1.0382,0.0032,56,24346468,3.84,895929,19,1266700,4000,7,15,17,0.31
55,TW,Taiwan,2385501,23816775,22412982,24011258,23773876,23557477,23187551,21966527,2047852,17905458,14924455,36193,659.1056,1.0016,0.003,57,23824369,0.18,42899,673,35410,30001,1.2,42,79,0.31
56,LK,Sri Lanka,2149731,21413249,21813968,22023016,21323733,20908027,20261737,18777601,17325773,15035834,1248574,65610,327.6529,1.0039,0.0027,58,21428970,0.42,89516,341,62710,-97986,2.2,34,18,0.27
57,BF,Burkina Faso,21497096,20903273,43432184,27404039,20321378,18110624,15605217,11607942,8811034,6822843,56246,272967,78.7535,1.0284,0.0027,59,20997293,2.86,581895,76,273600,-25000,5.2,18,31,0.27
58,ML,Mali,20855735,20250833,4358553,26957396,19658031,17438778,15049353,10946445,8449913,7090126,5949045,1240192,16.8165,1.0299,0.0026,60,20346106,3.02,592802,17,1220190,-40000,5.9,16,44,0.26
59,MW,Malawi,19647684,19129952,3.8143E+14,2484944,18628747,16745303,14539612,11148758,94045,625044,4703782,118484,165.8256,1.0271,0.0025,61,19211425,2.69,501205,203,94280,-16053,4.3,18,18,0.25
60,CL,Chile,19212361,19116201,20319307,19458103,18952038,17969353,17062536,15342353,13274623,11419348,9783134,756102,25.4097,1.005,0.0024,62,19144605,0.87,164163,26,743532,111708,1.7,35,85,0.25
61,RO,Romania,19127774,19237691,16259787,18306101,19364557,19925175,20471864,22137419,2348916,22615639,20548911,238391,80.237,0.9943,0.0024,63,19214608,-0.66,-126866,84,230170,-73999,1.6,43,55,0.25
62,KZ,Kazakhstan,18994962,18776707,24024045,20639021,18551427,17572016,16252279,14922719,16383887,14796174,13036139,2724900,6.9709,1.0116,0.0024,64,18815231,1.21,225280,7,2699700,-18000,2.8,31,58,0.24
63,ZM,Zambia,18920651,18383955,39120917,24325505,1786103,15879361,13605984,10415944,8036845,5851825,4179067,752612,25.14,1.0292,0.0024,65,18468257,2.93,522925,25,743390,-8000,4.7,18,45,0.24
64,SY,Syria,18275702,17500658,33129321,26676565,17070135,17997408,21362529,16410848,12446171,8930774,6350541,185180,98.6916,1.0443,0.0023,66,17571053,2.52,430523,95,183630,-427391,2.8,26,60,0.22
65,GT,Guatemala,1824986,17915568,26920712,21212561,17581472,16252429,14630417,11650743,9263813,7283459,5621792,108889,167.6006,1.0187,0.0023,67,17971382,1.9,334096,167,107160,-9215,2.9,23,52,0.23
66,EC,Ecuador,17888475,17643054,23316457,19818797,17373662,1621202,15011117,12681123,10230934,7989186,6069376,276841,64.6164,1.0139,0.0023,68,17688599,1.55,269392,71,248360,36400,2.4,28,63,0.23
67,SN,Senegal,17196301,16743927,33186859,2155146,16296364,14578459,12678148,9797734,7526307,5583165,4257505,196722,87.4142,1.027,0.0022,69,16816539,2.75,447563,87,192530,-20000,4.7,19,49,0.21
68,NL,Netherlands,17173099,17134872,17165372,17450322,1709713,16938499,16682917,15926188,14965448,14148415,13001943,41850,410.3488,1.0022,0.0022,70,17141544,0.22,37742,508,33720,16000,1.7,43,92,0.22
69,KH,Cambodia,16946438,16718965,21860919,18781033,16486542,15521436,14312212,12155239,8975597,6693764,6996576,181035,93.6086,1.0136,0.0022,71,16758448,1.41,232423,95,176520,-30000,2.5,26,24,0.21
70,TD,Chad,16914985,16425864,34031311,21690381,15946876,14110975,11952136,8355654,5963252,451443,3643604,1284000,13.1737,1.0298,0.0021,72,16502877,3,478988,13,1259200,2000,5.8,17,23,0.21
71,SO,Somalia,16359504,15893222,34922447,21191037,15442905,13797201,12043883,8872254,7225092,6281134,3444568,637657,25.6556,1.0293,0.0021,73,15965848,2.92,450317,25,627340,-40000,6.1,17,47,0.2
72,ZW,Zimbabwe,15092171,14862924,23947923,17596447,14645468,13814629,12697723,11881477,10432421,7408624,5289303,390757,38.6229,1.0154,0.0019,74,14899771,1.48,217456,38,386850,-116858,3.6,19,38,0.19
73,GN,Guinea,13497244,13132795,25971806,17020915,12771246,11432088,10192176,824073,6352283,4871435,4154605,245857,54.8988,1.0278,0.0017,75,13191279,2.83,361549,53,245720,-4000,4.7,18,39,0.17
74,RW,Rwanda,13276513,12952218,23048005,16234387,1262695,11369071,10039338,7933681,7288882,5153312,3757358,26338,504.082,1.025,0.0017,76,13005303,2.58,325268,525,24670,-9000,4.1,20,18,0.17
75,BJ,Benin,1245104,121232,24280477,15672304,11801151,10575952,9199259,6865951,4978496,3717165,291234,112622,110.556,1.027,0.0016,77,12175480,2.73,322049,108,112760,-2000,4.9,19,48,0.16
76,BI,Burundi,12255433,11890784,25324761,15772822,1153058,1016003,8675602,6378871,5438957,4157298,3479074,27834,440.3044,1.0307,0.0016,78,11948454,3.12,360204,463,25680,2001,5.5,17,14,0.15
77,TN,Tunisia,11935766,11818619,137966,12755757,11694719,11179949,10635244,970835,8242496,6374039,5063809,163610,72.9525,1.0099,0.0015,79,11839918,1.06,123900,76,155360,-4000,2.2,33,70,0.15
78,BO,Bolivia,1183294,11673021,15839563,13240382,115131,1086973,1004859,8418264,6864842,5579935,4484004,1098581,10.7711,1.0137,0.0015,80,11700207,1.39,159921,11,1083300,-9504,2.8,26,69,0.15
79,BE,Belgium,11632326,11589623,12220765,1190375,11539328,1128794,10938739,10282033,10006544,9868995,963218,30528,381.0379,1.0037,0.0015,81,11598451,0.44,50295,383,30280,48000,1.7,42,98,0.15
80,HT,Haiti,11541685,11402528,14877779,12733238,11263077,10695542,9949322,8463806,7037917,5643173,467623,27750,415.9166,1.0122,0.0015,82,11426356,1.24,139451,414,27560,-35000,3,24,57,0.15
81,SS,South Sudan,11381378,11193725,19962712,13839272,11062113,10715658,9508364,6199394,5492623,4502604,3494004,619745,18.3646,1.0168,0.0014,83,11216250,1.19,131612,18,610952,-174200,4.7,19,25,0.14
82,CU,Cuba,11317505,11326616,10162396,11142328,11333483,11324781,11225832,1112643,10596987,9849459,8712541,109884,102.995,0.9992,0.0014,84,11325391,-0.06,-6867,106,106440,-14400,1.6,42,78,0.15
83,DO,Dominican Republic,10953703,1084791,12795809,11770322,10738958,1028168,9695121,8471321,7133494,5803927,449972,48671,225.056,1.0098,0.0014,85,10866667,1.01,108952,225,48320,-30000,2.4,28,85,0.14
84,GR,Greece,10370744,10423054,9029249,991725,10473455,1065975,10887637,11082104,10225992,9627002,8663571,131990,78.5722,0.995,0.0013,87,10413936,-0.48,-50401,81,128900,-16000,1.3,46,85,0.13
85,JO,Jordan,10269021,10203134,1293241,10655181,10101694,9266575,7261539,5122493,356589,2377995,1721323,89342,114.9406,1.0065,0.0013,88,10220604,1,101440,115,88780,10220,2.8,24,91,0.13
86,AZ,Azerbaijan,10223342,10139177,11064999,10739732,10047718,9622745,9032461,8122741,7242761,6150733,5180023,86600,118.0524,1.0083,0.0013,89,10154978,0.91,91459,123,82658,1200,2.1,32,56,0.13
87,PT,Portugal,10167925,10196709,9084576,9912679,10226187,10368351,10596058,10297112,9895364,9750964,865134,92090,110.4129,0.9972,0.0013,90,10191409,-0.29,-29478,111,91590,-6000,1.3,46,66,0.13
88,SE,Sweden,10160169,10099265,11389196,10629981,10036379,976495,9390168,888164,8567384,8316338,8054916,450295,22.5634,1.006,0.0013,91,10110233,0.63,62886,25,410340,40000,1.9,41,88,0.13
89,HN,Honduras,10062991,9904607,13830799,11449249,9746117,9112916,831747,6574509,4955303,3678279,2716654,112492,89.4552,1.016,0.0013,92,9931333,1.63,158490,89,111890,-6800,2.5,24,57,0.13
90,AE,United Arab Emirates,9991089,9890402,10425287,10661076,9770529,92629,8549988,3134062,1828432,1019509,234514,83600,119.5106,1.0102,0.0013,93,9910892,1.23,119873,118,83600,40000,1.4,33,86,0.13
91,TJ,Tajikistan,9749627,9537645,1620825,11557369,9321018,8454028,7527394,6216341,5283814,3905446,2930107,143100,68.1316,1.0222,0.0012,94,9573310,2.32,216627,68,139960,-20000,3.6,22,27,0.12
92,HU,Hungary,9634164,9660351,847023,9338446,9684679,9777923,992737,10220507,10377137,10754286,10366105,93028,103.562,0.9973,0.0012,95,9655983,-0.25,-24328,107,90530,6000,1.5,43,72,0.12
93,BY,Belarus,9442862,9449323,8634225,9264784,9452411,9439423,9420574,9871632,10151134,9569847,8913552,207600,45.4858,0.9993,0.0012,96,9448772,-0.03,-3088,47,202910,8730,1.7,40,79,0.12
94,PG,Papua New Guinea,911901,8947024,14204066,10709348,8776109,8107775,7310507,5847586,4615839,3571205,2783121,462840,19.7023,1.0192,0.0012,97,8975531,1.95,170915,20,452860,-800,3.6,22,13,0.11
95,AT,Austria,904307,9006398,9130699,9175689,8955102,867866,8409949,8069276,7723949,7609752,7516239,83871,107.8212,1.0041,0.0011,98,9015361,0.57,51296,109,82409,65000,1.5,43,57,0.12
96,IL,Israel,8789774,8655535,12720416,9979698,8519377,797849,7346446,594595,4448353,3700919,2813749,20770,423.1957,1.0155,0.0011,99,8678517,1.6,136158,400,21640,10000,3,30,93,0.11
97,CH,Switzerland,8715494,8654622,9817721,9185115,8591365,8296775,7808675,7143761,6652868,6283832,6150852,41284,211.1107,1.007,0.0011,100,8665615,0.74,63257,219,39516,52000,1.5,43,74,0.11
98,RS,Serbia,869755,8737371,7083833,8250431,8772235,8876777,8991254,9487616,9517675,8908294,811986,88361,98.432,0.9954,0.0011,101,8731081,-0.4,-34864,100,87460,4000,1.5,42,56,0.11
99,TG,Togo,847825,8278724,15415499,10421916,8082366,7323158,6421679,4924402,3774312,2720839,2115522,56785,149.3044,1.0241,0.0011,102,8310934,2.43,196358,152,54390,-2000,4.4,19,43,0.11
100,SL,Sierra Leone,8141343,7976983,12944873,9648691,7813215,7171914,6415634,4584571,4319762,3388495,2744891,71740,113.484,1.0206,0.001,103,8004158,2.1,163768,111,72180,-4200,4.3,19,43,0.1
101,HK,Hong Kong,755281,7496981,8041048,801867,7436154,7185996,6966331,6606327,5727938,4868742,3848924,1104,6841.3134,1.0074,0.001,104,7507523,0.82,60827,7140,1050,29308,1.3,45,0,0.1
102,LA,Laos,7379358,727556,9479747,8226273,7169455,6741164,6249165,53237,4258472,3258144,2688428,236800,31.1628,1.0143,0.0009,105,7293542,1.48,106105,32,230800,-14704,2.7,24,36,0.09
103,PY,Paraguay,7219638,7132538,9101631,7949971,7044636,6688746,624802,5323201,4223415,3181625,2474763,406752,17.7495,1.0122,0.0009,106,7147553,1.25,87902,18,397300,-16556,2.4,26,62,0.09
104,LY,Libya,6958532,6871292,8525414,7606415,6777452,6418315,6197663,5357891,4436661,3219466,2133526,1759540,3.9547,1.0127,0.0009,107,6887247,1.38,93840,4,1759540,-1999,2.3,29,78,0.09
105,BG,Bulgaria,6896663,6948445,5385441,6416749,7000119,7199741,7425008,7997957,8841458,8878791,8507551,110879,62.1999,0.9925,0.0009,108,6939018,-0.74,-51674,64,108560,-4800,1.6,45,76,0.09
106,LB,Lebanon,6769146,6825445,6528164,6194844,6855713,6532678,4953061,3842778,2803044,2588929,2297434,10452,647.6412,0.9918,0.0009,109,6819976,-0.44,-30268,667,10230,-30012,2.1,30,78,0.09
107,NI,Nicaragua,6702385,6624554,8531048,7391881,6545502,622324,5824065,5069302,4173434,3265519,2406513,130373,51.4093,1.0117,0.0009,110,6638075,1.21,79052,55,120340,-21272,2.4,26,57,0.08
108,KG,Kyrgyzstan,6628356,6524195,9126108,7446104,641585,5959121,5422293,4920712,4372885,361097,2969851,199951,33.1499,1.016,0.0008,111,6542426,1.69,108345,34,191800,-4000,3,26,36,0.08
109,SV,El Salvador,6518499,6486205,6936786,6778586,6453553,6325124,6183875,5887936,5270079,4591134,3673068,21041,309.7999,1.005,0.0008,112,6491923,0.51,32652,313,20720,-40539,2.1,28,73,0.08
110,TM,Turkmenistan,6117924,60312,7949281,6782355,5942089,5565287,5087213,4516133,3683967,2876808,2195175,488100,12.5342,1.0144,0.0008,113,6046292,1.5,89111,13,469930,-5000,2.8,27,53,0.08
111,SG,Singapore,5896686,5850342,6407532,6262466,5804337,5592152,5131172,4028871,3012966,2411688,2072283,710,8305.1915,1.0079,0.0007,114,5858322,0.79,46005,8358,700,27028,1.2,42,0,0.08
112,DK,Denmark,5813298,5792202,6245374,6001867,5771876,5688695,5554844,5341194,5141115,5123945,4931241,43094,134.8981,1.0036,0.0007,115,5795780,0.35,20326,137,42430,15200,1.8,42,88,0.07
113,FI,Finland,554836,554072,5486143,5580537,5532156,5481122,5365782,5187954,4996222,4788243,4612366,338424,16.3947,1.0014,0.0007,117,5542237,0.15,8564,18,303890,14000,1.5,43,86,0.07
114,NO,Norway,546563,5421241,6600338,5875913,5378857,5199836,4885878,4499367,4247285,4086076,387606,323802,16.8795,1.0082,0.0007,118,5428594,0.79,42384,15,365268,28000,1.7,40,83,0.07
115,SK,Slovakia,5460721,5459642,4983648,54034,5457013,5435611,5404294,5399211,5288454,4996731,4538841,49037,111.3592,1.0002,0.0007,119,5460109,0.05,2629,114,48088,1485,1.5,41,54,0.07
116,OM,Oman,5223375,5106626,6915444,5936081,4974986,4267348,3041434,2267973,1812161,1154377,723851,309500,16.8768,1.0229,0.0007,120,5128058,2.65,131640,16,309500,87400,2.9,31,87,0.07
117,LR,Liberia,5180203,5057681,9339752,6371553,4937374,447223,3891356,2848456,2075912,1853001,140073,111369,46.5139,1.0242,0.0007,122,5077411,2.44,120307,53,96320,-5000,4.4,19,53,0.06
118,CR,Costa Rica,5139052,5094118,5772699,5468038,5047561,4847804,4577378,3962372,3119433,2389977,1847394,51100,100.5685,1.0088,0.0007,123,5102158,0.92,46557,100,51060,4200,1.8,33,80,0.07
119,IE,Ireland,4982907,4937786,5677615,5248041,4882495,4652425,4554321,3783103,3510885,3384756,2908421,70273,70.9078,1.0091,0.0006,124,4947267,1.13,55291,72,68890,23604,1.8,38,63,0.06
120,CF,Central African Republic,4919981,4829767,8400956,5942211,4745185,449317,4386768,3640427,2806734,2199356,1811144,622984,7.8974,1.0187,0.0006,125,4843954,1.78,84582,8,622980,-40000,4.8,18,43,0.06
121,NZ,New Zealand,4860643,4822233,5607793,5172962,4783063,4614532,4370062,3858999,3398172,3146619,2818387,270467,17.9713,1.008,0.0006,126,4829021,0.82,39170,18,263310,14881,1.9,38,87,0.06
122,MR,Mauritania,4775119,4649658,9024892,5967168,4525696,4046301,3494195,2630219,2034346,154064,114678,1030700,4.6329,1.027,0.0006,127,4669775,2.74,123962,5,1030700,5000,4.6,20,57,0.06
123,PA,Panama,4381579,4314767,5852947,4927612,4246439,3968487,3642687,3030328,2470947,1978487,1519285,75417,58.098,1.0155,0.0006,128,4326296,1.61,68328,58,74340,11200,2.5,30,68,0.06
124,KW,Kuwait,432855,4270571,5393472,4747081,4207083,3835591,2991884,2045123,2095344,1368677,74445,17818,242.9313,1.0136,0.0005,129,4281320,1.51,63488,240,17820,39520,2.1,37,0,0.05
125,HR,Croatia,4081651,4105267,33648,3877272,4130304,4232874,4328165,4428075,4776374,459813,4423073,56594,72.1216,0.9942,0.0005,130,4100719,-0.61,-25037,73,55960,-8001,1.4,44,58,0.05
126,MD,Moldova,4024019,4033963,3360177,3885896,4043263,40707,4086081,4202658,4365564,4011076,3595555,33846,118.892,0.9975,0.0005,131,4032294,-0.23,-9300,123,32850,-1387,1.3,38,43,0.05
127,GE,Georgia,3979765,3989167,3516865,3853306,3996765,4024183,4099099,4362187,5410399,5017833,4713342,69700,57.0985,0.9976,0.0005,132,3987805,-0.19,-7598,57,69490,-10000,2.1,38,58,0.05
